first_name_x,second_name_x,goals_scored,assists,total_points,minutes,goals_conceded,creativity,influence,threat,bonus,bps,ict_index,clean_sheets,red_cards,yellow_cards,selected_by_percent,now_cost,full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,average_rating_overall,assists_per_game_overall,sm_assists_total_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,sm_goals_conceded_total_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,sm_goals_scored_total_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,sm_minutes_played_per90_percentile_overall,sm_minutes_played_recorded_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,sm_matches_recorded_total_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd,first_name_y,second_name_y
Federico,Fernández,0,2,47,1482,24,63.7,350.0,70.0,5,277,48.5,3,0,2,0.2,44,Federico Fernandez,33.0,604051200.0,1989/02/21,Premier League,2018/2019,Defender,Newcastle United,1484.0,607.0,877.0,Argentina,19.0,8.0,11.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,3.0,22.0,9.0,13.0,2.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,1.33,67.0,78.0,742.0,1484.0,0.12,297.0,194.0,90.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Federico,Fernández
Sean,Longstaff,1,1,26,686,9,71.8,130.4,106.0,1,117,30.9,3,0,2,0.0,45,Sean Longstaff,25.0,878198400.0,1997/10/30,Premier League,2018/2019,Midfielder,Newcastle United,688.0,355.0,333.0,England,9.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,8.0,1.0,7.0,2.0,0.0,0.13,0.0,0.13,0.25,0.0,688.0,1.05,86.0,76.0,344.0,0.0,0.26,135.0,263.0,-1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Sean,Longstaff
Miguel,Almirón,0,2,28,758,11,189.8,121.4,235.0,0,107,54.6,3,0,0,0.2,60,Miguel Almiron,28.0,760867200.0,1994/02/10,Premier League,2018/2019,Midfielder,Newcastle United,763.0,405.0,358.0,Paraguay,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,10.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,76.0,76.0,0.0,0.0,0.0,282.0,311.0,-1.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Miguel,Almirón
Danny,Ings,7,3,90,1650,27,346.9,433.8,808.0,11,310,158.4,5,0,1,3.2,54,Danny Ings,30.0,711874800.0,1992/07/23,Premier League,2018/2019,Forward,Southampton,1668.0,922.0,746.0,England,24.0,13.0,11.0,7.0,3.0,4.0,3.0,3.0,0.0,3.0,0.0,6.0,2.0,4.0,26.0,13.0,13.0,1.0,0.0,0.54,0.16,0.38,0.29,0.48,238.0,1.4,64.0,70.0,1668.0,556.0,0.05,39.0,87.0,-1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Danny,Ings
Alex,McCarthy,0,0,73,2250,44,0.0,585.2,0.0,6,414,58.6,4,0,1,2.0,43,Alex McCarthy,32.0,628675200.0,1989/12/03,Premier League,2018/2019,Goalkeeper,Southampton,2250.0,1170.0,1080.0,England,25.0,13.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,37.0,16.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.48,61.0,90.0,2250.0,0.0,0.04,372.0,365.0,114.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alex,McCarthy
Ryan,Bertrand,1,0,56,2160,42,379.4,326.8,123.0,1,291,82.6,6,0,8,2.4,48,Ryan Bertrand,33.0,618303600.0,1989/08/05,Premier League,2018/2019,Defender,Southampton,2160.0,1170.0,990.0,England,24.0,13.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,36.0,15.0,21.0,8.0,0.0,0.04,0.0,0.04,0.08,0.0,2160.0,1.5,60.0,90.0,270.0,0.0,0.33,245.0,366.0,117.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ryan,Bertrand
Maya,Yoshida,0,1,44,1518,29,57.4,387.0,189.0,4,278,63.4,3,0,0,1.1,41,Maya Yoshida,34.0,588409200.0,1988/08/24,Premier League,2018/2019,Defender,Southampton,1520.0,800.0,720.0,Japan,17.0,9.0,8.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,2.0,27.0,14.0,13.0,0.0,0.0,0.06,0.06,0.0,0.0,0.0,0.0,1.6,56.0,89.0,0.0,1520.0,0.0,308.0,192.0,133.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maya,Yoshida
Cédric,Soares,1,2,52,1493,31,226.5,309.0,103.0,7,273,63.9,4,0,4,2.1,42,Cedric Soares,31.0,683622000.0,1991/08/31,Premier League,2018/2019,Defender,Southampton,1494.0,651.0,843.0,Portugal,18.0,8.0,10.0,1.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,5.0,2.0,3.0,26.0,7.0,19.0,4.0,0.0,0.18,0.12,0.06,0.14,0.0,1494.0,1.57,57.0,83.0,374.0,747.0,0.24,204.0,124.0,127.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cedric,Soares
Jack,Stephens,1,0,47,1697,35,65.5,394.4,143.0,4,282,60.4,3,0,4,0.3,42,Jack Stephens,28.0,759657600.0,1994/01/27,Premier League,2018/2019,Defender,Southampton,1697.0,816.0,881.0,England,24.0,10.0,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,30.0,11.0,19.0,4.0,0.0,0.05,0.0,0.05,0.11,0.0,1697.0,1.59,57.0,71.0,424.0,0.0,0.21,223.0,369.0,130.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jack,Stephens
Jan,Bednarek,0,1,49,2150,37,108.8,616.0,91.0,3,365,81.9,3,0,7,7.4,40,Jan Bednarek,26.0,829292400.0,1996/04/12,Premier League,2018/2019,Defender,Southampton,2151.0,1126.0,1025.0,Poland,25.0,13.0,12.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,1.0,2.0,33.0,19.0,14.0,7.0,0.0,0.04,0.04,0.0,0.0,0.0,0.0,1.38,65.0,86.0,307.0,2151.0,0.29,377.0,225.0,98.0,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jan,Bednarek
Wesley,Hoedt,0,0,29,1170,24,20.0,283.6,41.0,3,206,34.7,4,0,2,0.2,42,Wesley Hoedt,28.0,762940800.0,1994/03/06,Premier League,2018/2019,Defender,Southampton,1170.0,540.0,630.0,Netherlands,13.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,20.0,5.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,59.0,90.0,585.0,0.0,0.15,374.0,370.0,123.0,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Wesley,Hoedt
James,Ward-Prowse,7,0,94,1940,41,695.8,592.0,387.0,15,390,167.4,3,0,4,3.7,51,James Ward-Prowse,27.0,783676800.0,1994/11/01,Premier League,2018/2019,Midfielder,Southampton,1942.0,942.0,1000.0,England,26.0,13.0,13.0,7.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,36.0,15.0,21.0,4.0,0.0,0.32,0.0,0.32,0.48,0.18,277.0,1.67,54.0,75.0,486.0,0.0,0.19,58.0,347.0,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,James,Ward-Prowse
Oriol,Vidal,1,0,55,2131,37,158.4,455.2,124.0,3,282,74.0,6,0,11,2.2,42,Oriol Vidal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pierre-Emile,Højbjerg,4,3,90,2760,59,445.6,616.0,421.0,8,477,148.8,4,2,7,3.2,44,Pierre-Emile Hojbjerg,27.0,807606000.0,1995/08/05,Premier League,2018/2019,Midfielder,Southampton,2764.0,1416.0,1348.0,Denmark,31.0,16.0,15.0,4.0,2.0,2.0,3.0,2.0,1.0,0.0,0.0,4.0,1.0,3.0,52.0,23.0,29.0,10.0,2.0,0.23,0.1,0.13,0.13,0.13,691.0,1.69,53.0,89.0,251.0,921.0,0.36,136.0,148.0,-1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pierre-Emile,Højbjerg
Nathan,Redmond,6,5,137,3272,58,802.3,665.4,950.0,12,433,241.4,9,0,3,6.9,55,Nathan Redmond,28.0,762940800.0,1994/03/06,Premier League,2018/2019,Midfielder,Southampton,3276.0,1633.0,1643.0,England,38.0,19.0,19.0,6.0,4.0,2.0,4.0,2.0,2.0,0.0,0.0,7.0,3.0,4.0,53.0,22.0,31.0,3.0,0.0,0.27,0.11,0.16,0.22,0.11,546.0,1.46,62.0,86.0,1092.0,819.0,0.08,116.0,137.0,-1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nathan,Redmond
Mario,Lemina,1,2,50,1612,37,214.7,313.0,188.0,2,270,71.6,4,0,5,0.2,47,Mario Lemina,29.0,746866800.0,1993/09/01,Premier League,2018/2019,Midfielder,Southampton,1615.0,763.0,852.0,Gabon,21.0,9.0,12.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,4.0,2.0,2.0,32.0,12.0,20.0,5.0,0.0,0.11,0.06,0.06,0.0,0.11,1615.0,1.78,50.0,77.0,323.0,1615.0,0.28,211.0,195.0,-1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mario,Lemina
Stuart,Armstrong,3,4,75,1421,26,392.4,305.6,379.0,3,269,107.5,5,0,2,0.2,51,Stuart Armstrong,30.0,701942400.0,1992/03/30,Premier League,2018/2019,Midfielder,Southampton,1432.0,469.0,963.0,Scotland,29.0,11.0,18.0,3.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,4.0,1.0,3.0,23.0,8.0,15.0,2.0,0.0,0.31,0.13,0.19,0.19,0.19,477.0,1.45,62.0,49.0,716.0,716.0,0.13,98.0,114.0,-1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Stuart,Armstrong
Mohamed,Elyounoussi,0,0,28,785,10,228.3,94.2,220.0,0,91,54.2,4,0,0,0.1,60,Mohamed Elyounoussi,28.0,775983600.0,1994/08/04,Premier League,2018/2019,Midfielder,Southampton,790.0,393.0,397.0,Norway,16.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,99.0,49.0,0.0,0.0,0.0,375.0,368.0,-1.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mohamed,Elyounoussi
Shane,Long,5,2,66,1260,24,179.2,248.6,417.0,5,191,84.2,2,0,3,4.9,47,Shane Long,35.0,538300800.0,1987/01/22,Premier League,2018/2019,Forward,Southampton,1269.0,629.0,640.0,Republic of Ireland,26.0,15.0,11.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,5.0,2.0,3.0,20.0,7.0,13.0,3.0,0.0,0.43,0.07,0.35,0.43,0.28,254.0,1.42,63.0,49.0,423.0,1269.0,0.21,51.0,182.0,-1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Shane,Long
Charlie,Austin,2,2,46,970,17,115.3,158.4,405.0,1,117,67.4,5,0,1,0.4,55,Charlie Austin,33.0,615625200.0,1989/07/05,Premier League,2018/2019,Forward,Southampton,980.0,454.0,526.0,England,25.0,13.0,12.0,2.0,1.0,1.0,2.0,1.0,1.0,0.0,1.0,6.0,3.0,3.0,14.0,6.0,8.0,1.0,0.0,0.37,0.18,0.18,0.2,0.17,490.0,1.29,70.0,39.0,980.0,490.0,0.09,105.0,73.0,-1.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Charlie,Austin
Angus,Gunn,0,0,47,1080,18,0.0,239.2,0.0,4,206,23.8,3,0,0,1.1,43,Angus Gunn,26.0,822297600.0,1996/01/22,Premier League,2018/2019,Goalkeeper,Southampton,1080.0,540.0,540.0,England,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,17.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.42,64.0,90.0,0.0,0.0,0.0,376.0,339.0,104.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Angus,Gunn
